resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.489406;0.6102524;0.5965306;0.379357;25;10
0.4893739;0.6103587;0.5965879;0.3792408;25;10
0.4893374;0.6104567;0.5966429;0.3791089;25;10
0.4892966;0.6105472;0.5966961;0.3789594;25;10
0.489251;0.6106309;0.5967478;0.3787907;25;10
0.4892004;0.6107083;0.5967983;0.3786009;25;10
0.4891447;0.6107799;0.5968483;0.3783883;25;10
0.4890837;0.6108466;0.5968981;0.378151;25;10
0.4890175;0.6109086;0.5969483;0.3778872;25;10
0.4889462;0.6109668;0.596999;0.3775949;26;10
0.5085276;0.6259826;0.5740874;0.3861102;26;10
0.5084502;0.6260332;0.5741389;0.3857626;26;10
0.508369;0.6260827;0.5741926;0.3853818;26;10
0.5082851;0.6261317;0.5742487;0.3849657;26;10
0.5081992;0.6261817;0.5743081;0.3845115;26;10
0.5081124;0.6262339;0.5743713;0.384016;25;10
0.5283352;0.612385;0.597416;0.3586747;25;10
0.5282528;0.612449;0.5974917;0.3581127;25;9
0.5282022;0.6125197;0.5975735;0.3577778;24;10
0.5674917;0.6125987;0.5976624;0.3206134;25;10
0.5674296;0.6126868;0.5977594;0.3197592;25;10
0.5673851;0.6127841;0.5978655;0.3187807;24;10
0.5298551;0.5874784;0.6013384;0.3285607;25;10
0.5242496;0.5875665;0.5998852;0.3014607;25;10
0.5236501;0.5876194;0.5795465;0.2967875;25;10
0.5303457;0.5876759;0.6019456;0.3257793;25;10
0.526973;0.5877306;0.6017472;0.3060039;26;10
0.5395977;0.603301;0.6175343;0.2999064;26;10
0.5420154;0.6033345;0.6179758;0.3068362;25;10
0.5623493;0.5875006;0.6028336;0.3068065;25;10
0.5634747;0.5874997;0.6031693;0.3038898;25;9
0.5649139;0.587478;0.6035333;0.3011441;25;10
0.5666553;0.5874352;0.6039293;0.2987369;25;10
0.5686436;0.5873719;0.6043616;0.2967578;25;10
0.5707877;0.5872891;0.6048351;0.2952201;25;10
0.5724289;0.5871878;0.6052769;0.2922046;25;10
0.5779973;0.5870696;0.6061872;0.3055784;24;10
0.5437417;0.6268637;0.6065477;0.3227877;25;10
0.5469993;0.6267147;0.6077943;0.3306637;25;10
0.5490368;0.626552;0.6086562;0.3318287;23;10
0.6250007;0.6299658;0.5875599;0.3218947;25;10
0.6262601;0.6297786;0.5885862;0.3221969;25;10
0.6273363;0.6293986;0.5897555;0.3225565;25;10
0.6282572;0.6289924;0.591055;0.3229916;25;10
0.6290432;0.6285665;0.5924876;0.3237802;25;10
0.6297133;0.6281276;0.5940488;0.3231345;25;10
0.6302841;0.627682;0.5957245;0.3232855;25;10
0.63077;0.6272364;0.5974892;0.3247411;25;10
0.631183;0.6267967;0.5993055;0.3251988;25;10
0.6315335;0.6263683;0.6011252;0.3256516;25;10
0.6318296;0.6259558;0.6028937;0.3260961;25;10
0.6320783;0.6255636;0.6045568;0.3265291;24;10
0.6322936;0.6251603;0.5660839;0.3269483;24;10
0.5933855;0.664751;0.5703153;0.3398869;25;10
0.5935313;0.664435;0.5714194;0.3402652;25;10
0.5936275;0.6641468;0.572367;0.3406169;25;10
0.5937049;0.6638865;0.5731096;0.3409368;25;10
0.5937561;0.6636533;0.5736924;0.3412191;25;10
0.5937821;0.6634458;0.5741425;0.3414576;26;10
0.6094023;0.6754446;0.5524116;0.329525;26;10
0.6093844;0.6752893;0.5526648;0.3296545;26;10
0.6093475;0.6751532;0.5528588;0.3297292;26;10
0.6092937;0.6750339;0.5530089;0.3297499;26;10
0.6092251;0.6749295;0.5531266;0.32972;25;10
0.6013651;0.6621766;0.5354202;0.3428329;25;10
0.6012702;0.662093;0.5354998;0.3427224;25;10
0.6011665;0.6620193;0.5355659;0.3425895;25;10
0.6010554;0.6619541;0.5356218;0.3424465;25;10
0.6009377;0.6618962;0.5356703;0.342305;24;10
0.562854;0.6619526;0.5757122;0.3204467;25;10
0.5627275;0.6619048;0.5757502;0.3201535;22;10
0.6030462;0.6215187;0.5647179;0.3375182;25;10
0.6029004;0.6214806;0.56475;0.3372767;25;10
0.6027452;0.6216708;0.5647812;0.3370322;24;10
0.6418633;0.6218416;0.5582495;0.3368086;25;10
0.6416838;0.622019;0.5582781;0.3366051;25;9
0.641498;0.622186;0.5580086;0.336421;25;10
0.6412958;0.6223421;0.5577238;0.3362548;24;10
0.6560459;0.6445168;0.5176699;0.3361921;25;10
0.6560707;0.6446569;0.5173488;0.3360605;25;10
0.6559792;0.6444365;0.5170128;0.3359428;25;10
0.65589;0.6442266;0.5166628;0.3358377;24;10
0.6561802;0.6040424;0.5162996;0.3356907;23;10
0.7026798;0.5646627;0.4405209;0.3270438;25;10
0.70259;0.5644741;0.4401329;0.3269674;25;10
0.7025018;0.5642844;0.4397483;0.3266039;25;10
0.7024159;0.5640982;0.4393555;0.3262601;25;10
0.7023321;0.5639153;0.438956;0.3259356;25;10
0.7022504;0.563736;0.4385515;0.3256302;24;10
0.7021708;0.6035402;0.4409804;0.2853438;25;10
0.7020926;0.6033688;0.4405716;0.285075;25;10
0.7020164;0.6032013;0.4400765;0.2848239;25;9
0.7019417;0.6030392;0.4395947;0.2845901;25;10
0.7018615;0.6028866;0.4390936;0.2840963;25;10
0.701799;0.6027286;0.4386902;0.2851039;25;10
0.7017261;0.6025733;0.4382459;0.2864284;24;10
0.6990894;0.6041544;0.4362965;0.2522337;25;10
0.6990249;0.6040224;0.435902;0.2536898;24;10
0.7024931;0.6042514;0.3957819;0.2941947;25;10
0.7024255;0.6041355;0.3953862;0.2940031;25;10
0.7023636;0.6040248;0.3950196;0.2939051;25;10
0.7023049;0.6032221;0.3946328;0.2944347;25;10
0.7022285;0.6037275;0.3943047;0.30575;25;10
0.7021604;0.6040194;0.3939817;0.3085758;25;10
0.7020248;0.6047642;0.3936763;0.3191801;25;10
0.7018209;0.6047055;0.3933978;0.314978;25;10
0.6973207;0.6047786;0.3931126;0.3350144;25;10
0.69043;0.6046838;0.3928463;0.3352731;25;10
0.6902311;0.6041805;0.3926073;0.3312038;25;10
0.6887564;0.6041213;0.3923656;0.3313726;23;10
0.6406412;0.5242711;0.4624171;0.2922725;25;10
0.6505542;0.5242121;0.462182;0.2920994;25;10
0.6511601;0.5241197;0.4622899;0.2919517;25;10
0.6507634;0.5240429;0.4623286;0.2918149;25;10
0.6502764;0.5243179;0.4585682;0.2673571;25;10
0.6680695;0.5280579;0.4582649;0.2388532;25;10
0.6675223;0.5272349;0.4581854;0.2274072;26;10
0.6796218;0.5455465;0.4440025;0.2185113;26;10
0.6789912;0.5411708;0.4471065;0.2244565;26;10
0.6781322;0.544232;0.4439133;0.2182709;25;10
0.6648922;0.5229079;0.4250542;0.2524608;25;10
0.6640187;0.5228755;0.4248273;0.2523489;25;10
0.6631241;0.5228484;0.4245895;0.2519935;24;10
0.7016302;0.5223666;0.418668;0.2262931;25;10
0.7007419;0.5223411;0.4184901;0.2261359;25;9
0.6998671;0.5223176;0.4183309;0.2259772;25;10
0.699013;0.5222956;0.4181914;0.2258167;23;10
0.6738941;0.4864518;0.3900066;0.2256641;25;10
0.6730969;0.4864325;0.3899095;0.2254998;25;10
0.6723333;0.4864143;0.3898359;0.2253333;25;10
0.6716053;0.4863979;0.3897886;0.2251645;25;10
0.670914;0.4863825;0.389769;0.2249932;25;10
0.6702597;0.4863678;0.3897793;0.2248194;25;10
0.6696417;0.4863544;0.3898227;0.2246431;25;10
0.669059;0.4863419;0.3899015;0.2244641;25;10
0.6685107;0.4863305;0.3900182;0.2242823;25;10
0.6679951;0.4863198;0.3901753;0.2240978;25;10
0.6675103;0.4863101;0.3903745;0.2239105;24;10
0.7070202;0.4798823;0.3909279;0.2199457;25;10
0.7065914;0.479874;0.391215;0.2197527;25;10
0.7061871;0.4799371;0.391546;0.2195308;23;10
0.663007;0.4796131;0.3905254;0.2193932;25;10
0.6626469;0.4796824;0.390937;0.219163;25;10
0.6623086;0.4797553;0.3913826;0.2189289;25;10
0.661988;0.4798313;0.3918557;0.2186907;25;10
0.661683;0.4799106;0.3923484;0.2184485;25;10
0.6613919;0.4799928;0.3928515;0.2182022;25;10
0.6611129;0.4800785;0.3933548;0.2179521;25;10
0.6608445;0.4801671;0.3938477;0.2176982;25;10
0.6605852;0.4802587;0.3943194;0.2174405;25;10
0.6603333;0.4803535;0.39476;0.2171792;25;10
0.6600876;0.4804512;0.3951603;0.2169145;25;10
0.6598469;0.4805518;0.3955121;0.2166464;24;10
0.6995466;0.4795799;0.3957942;0.2195658;24;10
0.7390915;0.4397241;0.359301;0.2433521;25;10
0.7388586;0.439842;0.3594768;0.2430483;25;9
0.7386279;0.439963;0.3595848;0.2427408;25;10
0.7383986;0.4400871;0.3596288;0.2424302;25;10
0.7381704;0.4402139;0.3596098;0.2421169;23;10
0.6937369;0.4019292;0.3594881;0.2613554;25;10
0.6935116;0.4020612;0.3593504;0.2610373;25;10
0.6932879;0.4021955;0.3591582;0.2607173;25;10
0.693066;0.4023321;0.3589157;0.2603956;25;10
0.6928464;0.4024706;0.358627;0.2600729;25;10
0.6926292;0.4026107;0.3582965;0.2597491;25;10
0.6924151;0.4027524;0.357929;0.2594249;25;10
0.692204;0.4028952;0.3575291;0.2591006;25;10
0.6919965;0.4030389;0.3571014;0.2587764;25;10
0.6917923;0.4031833;0.3566503;0.2584528;25;10
0.6915923;0.403328;0.3561805;0.2581302;24;10
0.7295291;0.4032891;0.3156969;0.2578196;25;10
0.7293364;0.4034334;0.3152023;0.2575;22;10
0.6844772;0.4982203;0.3509938;0.305964;25;10
0.6842918;0.4983617;0.3504894;0.3056431;25;10
0.6841276;0.4985018;0.3499867;0.3053002;24;10
0.6791012;0.5252914;0.3789514;0.3055018;25;10
0.678946;0.5254287;0.3784823;0.3051676;25;10
0.6787624;0.5255398;0.3780222;0.3048345;25;10
0.6785806;0.5256468;0.3775733;0.3045074;24;10
0.6452405;0.5079252;0.377138;0.3041872;25;10
0.6450609;0.5080228;0.3767177;0.3038748;25;10
0.644881;0.508115;0.3763139;0.3035713;25;10
0.6447;0.5082009;0.3759277;0.3032778;24;10
0.6445938;0.5310562;0.3755747;0.3281167;23;10
0.6088854;0.5714913;0.3946482;0.4068417;25;10
0.6087323;0.5715803;0.3942371;0.406605;25;10
0.6085719;0.5716627;0.3938698;0.4063848;25;10
0.6084015;0.5717376;0.3935249;0.4061827;25;10
0.6082187;0.5718042;0.3932015;0.4060007;25;10
0.6080207;0.5718622;0.3928989;0.4058407;25;10
0.6078046;0.5719112;0.3926161;0.4057049;25;10
0.607567;0.5719512;0.3923521;0.4055955;25;10
0.6073039;0.5719818;0.3921059;0.4055151;25;10
0.6070108;0.5720029;0.3918765;0.4054662;25;10
0.6066828;0.5720146;0.3916622;0.4054514;25;10
0.6063146;0.5720169;0.3914671;0.4054733;26;10
0.620959;0.5884819;0.3852682;0.3899555;25;10
0.6089465;0.6100342;0.3601698;0.4055671;25;10
0.608514;0.6100076;0.3588138;0.4057026;24;10
0.5749279;0.6099248;0.401915;0.4059128;25;10
0.5748289;0.6098552;0.3978948;0.4061365;25;10
0.5746421;0.6097565;0.3954549;0.4064124;25;10
0.5742134;0.6097648;0.3990114;0.4067604;25;10
0.5740166;0.6096931;0.3979949;0.4071235;25;10
0.5739057;0.6096026;0.3939808;0.4075176;25;10
0.5736336;0.6095068;0.3926188;0.4079594;24;10
0.5350691;0.6087708;0.3926153;0.4121735;25;10
0.5347809;0.6086743;0.3926935;0.4126614;25;10
0.5347713;0.6083822;0.392832;0.4126753;25;10
0.5347936;0.6080348;0.3930375;0.4127541;25;10
0.5348487;0.6076234;0.3933147;0.4128833;23;10
0.515458;0.6516429;0.4196384;0.4925318;25;10
0.5156267;0.6510767;0.4201246;0.4927288;25;10
0.5158201;0.6503912;0.42064;0.4929314;25;10
0.5160345;0.6495947;0.4213924;0.4931245;25;10
0.5162654;0.6486871;0.4218735;0.4932951;25;10
0.5165076;0.6476694;0.4221013;0.4934309;25;10
0.5167545;0.6465548;0.4241712;0.4935209;25;10
0.5170078;0.6453322;0.4243998;0.4935521;25;10
0.5172623;0.6440254;0.4245856;0.493514;25;10
0.517517;0.6426497;0.4247104;0.4933943;25;10
0.5177726;0.6412215;0.4247566;0.4931801;25;10
0.5180309;0.6397576;0.4247089;0.4928574;25;10
0.518295;0.6382753;0.4245538;0.4924107;24;10
0.4785864;0.676722;0.4630928;0.530077;25;10
0.478875;0.6752476;0.4626928;0.5293304;25;10
0.4791832;0.6737959;0.462153;0.5284172;25;10
0.479516;0.6723766;0.4614782;0.5273106;23;10
0.4757223;0.6716638;0.4577758;0.546199;25;10
0.4761197;0.6704329;0.4573351;0.5446706;25;10
0.4764114;0.6691821;0.4565677;0.5429338;25;10
0.4767437;0.6680053;0.4557746;0.5409992;25;9
0.4771195;0.6669041;0.4549743;0.5388954;25;10
0.4775409;0.6658783;0.454187;0.5366668;25;10
0.4780093;0.6649268;0.4534338;0.5343707;25;10
0.4785252;0.6640475;0.4527341;0.5320736;25;10
0.4790884;0.663237;0.4521061;0.5298434;25;10
0.4796977;0.6624919;0.4515636;0.5277431;25;10
0.4803512;0.6618077;0.4511174;0.5258228;24;10
0.4415954;0.621532;0.4107737;0.4957515;25;10
0.4423175;0.6209481;0.4105345;0.4943005;25;10
0.4430758;0.6204149;0.4103983;0.4930793;23;10
0.4441732;0.6599246;0.4525368;0.4913104;25;10
0.4449896;0.6594761;0.4526118;0.490498;26;10
0.4671843;0.6721655;0.4388919;0.4710155;26;10
0.4680657;0.6718004;0.43893;0.4705343;26;10
0.4689763;0.6714646;0.4390475;0.4701648;26;10
0.4699183;0.6711556;0.4392314;0.469884;26;10
0.4708963;0.6708711;0.4394686;0.4696724;26;10
0.471919;0.6706086;0.4397456;0.4695134;26;10
0.4730007;0.6703667;0.4400485;0.4693938;26;10
0.4741643;0.6701432;0.4403629;0.4693031;26;10
0.4754453;0.6699368;0.4406729;0.4692334;27;10
0.4962669;0.6819657;0.4277176;0.451802;26;10
0.4805064;0.669558;0.4259327;0.4471706;25;10
0.4618848;0.6961692;0.4423284;0.4649263;25;10
0.4644924;0.6960111;0.4422143;0.464886;25;10
0.46771;0.6958648;0.441975;0.4648438;25;10
0.4716079;0.6957297;0.4415675;0.4647988;25;10
0.4761294;0.6956047;0.4409518;0.4647493;23;10
0.518382;0.6566914;0.4404421;0.4830794;25;10
0.5233259;0.656585;0.4393519;0.4830136;25;10
0.5279192;0.6564878;0.4380526;0.4829356;25;10
0.5319181;0.6563983;0.4366058;0.4828422;25;10
0.53524;0.6563162;0.4350957;0.4827296;25;10
0.5379311;0.6562411;0.4336118;0.4825942;25;10
0.540099;0.6561723;0.432232;0.4824327;25;10
0.5418613;0.6561099;0.4310116;0.4822426;25;10
0.5433198;0.6560532;0.4299815;0.482022;25;10
0.544553;0.6560022;0.4291511;0.4817708;25;10
0.5456181;0.6559568;0.4285144;0.4814894;24;10
0.5065555;0.6694093;0.4280706;0.4810241;25;10
0.5073932;0.6693715;0.42777;0.4806491;22;10
0.5075269;0.5943061;0.4275674;0.4385512;25;10
0.5080817;0.5942772;0.4275165;0.4381276;25;10
0.5086663;0.5942554;0.4275601;0.4376822;24;10
0.5311365;0.5751731;0.3957989;0.4771519;25;10
0.5316828;0.5751577;0.3960704;0.4762014;25;10
0.5317734;0.5751525;0.3961765;0.4780928;25;10
0.5326469;0.5751395;0.3970142;0.4732498;26;10
0.5520691;0.6299102;0.4061364;0.4238225;26;10
0.5524441;0.6299064;0.4056953;0.4237937;26;10
0.5773083;0.6301485;0.3999701;0.4236095;26;10
0.5903909;0.6298478;0.3935609;0.4138124;25;10
0.571775;0.6300694;0.4147321;0.4168938;23;10
0.5697871;0.5969361;0.365718;0.3705052;25;10
0.5697693;0.5972063;0.3685866;0.3701422;25;10
0.5697243;0.597199;0.3689;0.3697961;26;10
0.5860907;0.6123644;0.3726862;0.3552581;26;10
0.5859857;0.6126223;0.3796673;0.3549584;25;10
0.5697006;0.6363786;0.3616015;0.328862;25;10
0.5696657;0.6363524;0.3615965;0.3285838;25;10
0.5696342;0.6363274;0.3616077;0.3283214;25;10
0.5696061;0.6363037;0.3616318;0.3280742;25;10
0.5695815;0.6362807;0.3616658;0.3278412;25;10
0.5695605;0.6362587;0.3617079;0.3276219;25;10
0.5695431;0.6362372;0.361756;0.3274152;25;10
0.5695294;0.6362163;0.3618092;0.3272203;25;10
0.569519;0.6361957;0.3618664;0.3270363;25;10
0.5695123;0.6361752;0.3619272;0.3268625;24;10
0.569508;0.5964507;0.3308871;0.3266969;25;10
0.5695077;0.5964301;0.330954;0.3265409;25;10
0.5695106;0.596409;0.3310236;0.3263926;26;10
0.58607;0.611899;0.3220509;0.3137042;26;10
0.5860785;0.6118761;0.3219579;0.3135745;26;10
0.5860889;0.6118525;0.3218885;0.3134504;26;10
0.5861011;0.6118281;0.32184;0.3133312;25;10
0.601172;0.6275749;0.3346824;0.3252734;25;10
0.6011959;0.627557;0.3346682;0.3251579;25;10
0.6012201;0.6275371;0.3346685;0.3250461;24;10
0.5613051;0.6275375;0.3466345;0.3379405;25;10
0.5613277;0.6275127;0.346516;0.3379559;24;10
0.6368436;0.627643;0.3076635;0.2727174;25;10
0.636866;0.6276087;0.3073963;0.2727336;25;10
0.6368842;0.6275713;0.3071567;0.272749;25;10
0.6369004;0.6275305;0.3069413;0.2727617;25;10
0.6369137;0.6274861;0.3067465;0.2727818;25;10
0.6369244;0.6274378;0.3065695;0.2727994;25;10
0.6369321;0.6273856;0.3064073;0.2728176;25;10
0.6369372;0.6273291;0.3062577;0.2728362;25;9
0.6369383;0.627268;0.3061189;0.2728563;26;10
0.6508979;0.6415288;0.2978851;0.2623826;26;10
0.6508946;0.6414596;0.2976043;0.2624031;26;10
0.6508887;0.6413861;0.2973505;0.2624244;26;10
0.6508805;0.6413081;0.2971206;0.2624469;25;10
0.6768953;0.6268746;0.269983;0.2345667;25;10
0.6768826;0.6267845;0.2697845;0.234592;26;10
0.6935319;0.608906;0.2702834;0.2252003;26;9
0.6932675;0.6086459;0.2696044;0.2252302;25;10
0.7200135;0.5927238;0.239729;0.213388;25;10
0.719731;0.5924575;0.2390983;0.2133919;25;10
0.7194448;0.5921938;0.2385017;0.2133961;25;10
0.7191551;0.5919332;0.2379372;0.2134006;25;10
0.7188628;0.5916756;0.237403;0.2134054;25;10
0.7185682;0.5914221;0.2368974;0.2134104;25;10
0.7182716;0.5911726;0.2364187;0.2134156;25;10
0.7179734;0.5909277;0.2359657;0.2134211;26;10
0.7285296;0.6064183;0.2301054;0.205219;26;10
0.7282417;0.6061906;0.2295548;0.2052246;26;10
0.7279537;0.6059682;0.2290456;0.2052304;25;10
0.7565958;0.6288531;0.2377171;0.2134428;25;10
0.7562941;0.6286197;0.2372627;0.2134493;25;10
0.7559932;0.6283913;0.2368405;0.2134559;24;10
0.7558516;0.6281691;0.2160564;0.253458;26;10
0.7649523;0.6422467;0.2110966;0.2437172;26;10
0.7646681;0.642037;0.2106217;0.2437239;26;10
0.7643855;0.6418295;0.2101873;0.2437308;26;10
0.7641051;0.6416236;0.2097891;0.2437377;26;10
0.7638268;0.6414179;0.2094228;0.2437447;26;10
0.7635509;0.6412112;0.2090847;0.2437518;26;10
0.7632777;0.6410024;0.2087713;0.2437589;26;10
0.7630074;0.6407894;0.2084798;0.243769;26;10
0.7627398;0.6405713;0.2082066;0.2437657;26;10
0.7624754;0.6403461;0.2079491;0.2437692;26;10
0.7622143;0.6401123;0.2077107;0.2437818;26;10
0.7619569;0.6398678;0.2074863;0.2438055;26;10
0.761704;0.6396111;0.2072728;0.2438128;26;10
0.7614521;0.63934;0.2070707;0.2438133;26;10
0.7612129;0.6390521;0.2068794;0.2438297;26;10
0.7609605;0.6387472;0.206698;0.2438396;27;10
0.7695796;0.6518015;0.2024453;0.2348182;25;10
0.757889;0.7023721;0.2179525;0.2135192;26;10
0.7669652;0.713434;0.2129579;0.2052963;27;10
0.7753733;0.7236505;0.2082011;0.1977018;27;10
0.775158;0.7232381;0.2076605;0.1977103;27;10
0.7749462;0.7227992;0.2071776;0.1977192;27;10
0.774738;0.7223338;0.2067452;0.1977285;26;10
0.8043231;0.7111434;0.1758325;0.1669018;27;10
0.8113664;0.7213131;0.1725165;0.1607301;28;10
0.8179104;0.7307333;0.1691809;0.1549992;28;10
0.8177247;0.7301918;0.1686244;0.155008;28;10
0.8175425;0.7296373;0.1681279;0.1550169;27;10
0.8476363;0.7514247;0.173798;0.1607087;27;10
0.8474545;0.751374;0.1733631;0.1607164;24;10
0.874476;0.7705114;0.1467749;0.1752804;25;10
0.8742864;0.7704781;0.146378;0.175292;25;10
0.874101;0.7704459;0.1460093;0.1753035;25;10
0.8739194;0.7704154;0.1456646;0.175315;25;10
0.8737417;0.7703862;0.1453405;0.1753264;25;10
0.8735679;0.7703583;0.1450342;0.1753377;24;10
0.840242;0.7589484;0.1432611;0.2152413;25;10
0.8400759;0.7589228;0.1429847;0.2152525;25;10
0.8398944;0.7588662;0.1427222;0.2152635;25;10
0.8397148;0.7588073;0.1424718;0.2152745;26;10
0.8457054;0.7680134;0.1401254;0.2070059;26;10
0.8455364;0.7679504;0.1397603;0.2070161;24;10
0.8182108;0.7576029;0.1450131;0.2152798;25;10
0.8180313;0.757528;0.1446927;0.2152902;24;10
0.8178293;0.7454671;0.1426116;0.255302;26;10
0.8246599;0.7553487;0.140569;0.2454948;26;10
0.824488;0.7554471;0.1401593;0.2455056;27;10
0.8308197;0.7645832;0.1380519;0.2364238;27;10
0.8306541;0.764666;0.1375749;0.2364336;27;10
0.8304874;0.7647426;0.1371453;0.2364433;28;10
0.8363772;0.7731991;0.1347107;0.2280087;28;10
0.8362145;0.773257;0.1342562;0.2280176;28;10
0.8360501;0.7733064;0.1338462;0.2280264;29;11
0.8415399;0.7811509;0.1321898;0.2201725;29;11
0.8413774;0.781178;0.1317138;0.2201805;29;11
0.8412125;0.7811942;0.1312836;0.2201885;29;11
0.8410445;0.7811987;0.1308931;0.2201963;28;11
0.8709045;0.8088819;0.1272905;0.1923551;28;11
0.8707239;0.8088592;0.1269516;0.1923629;27;11
0.8657456;0.8017604;0.1296412;0.1994953;27;11
0.8655505;0.8017041;0.129339;0.1995031;27;11
0.865351;0.8016295;0.1290562;0.1995108;27;11
0.8651473;0.8015358;0.1287906;0.1995184;27;11
0.8649392;0.8014215;0.1285399;0.1995258;27;11
0.8647268;0.8012855;0.1283027;0.1995331;27;11
0.8645104;0.8011266;0.1280778;0.1995403;27;11
0.86429;0.800944;0.1278644;0.1995474;27;11
0.8640662;0.8007365;0.1276618;0.1995543;28;11
0.868699;0.8076172;0.1263457;0.1924347;27;11
0.8671855;0.8372689;0.1306831;0.1859609;28;11
0.8717031;0.8427938;0.1290524;0.1793265;28;11
0.87148;0.8424915;0.1288027;0.1793325;28;11
0.8712519;0.8420693;0.1265187;0.1793381;28;11
0.8710108;0.8418009;0.1299635;0.1793485;29;11
0.8752628;0.8468677;0.1261295;0.1731663;29;11
0.875006;0.8464419;0.1279978;0.1731795;28;11
0.8703783;0.8406255;0.127589;0.1793616;28;11
0.8701743;0.8402523;0.1281186;0.1793671;28;11
0.8699727;0.8398304;0.1278094;0.1793724;28;11
0.8697782;0.8394054;0.1275284;0.1793776;28;11
0.8695918;0.8389814;0.1272714;0.1793827;28;11
0.8694137;0.8385625;0.1270287;0.1793877;29;11
0.8737507;0.8437222;0.1255888;0.1732074;28;11
0.8946308;0.9063191;0.1319336;0.1784592;28;11
0.8945309;0.9059381;0.1312875;0.178459;28;11
0.894439;0.9055724;0.1306172;0.1784589;28;11
0.8943551;0.9052221;0.1303176;0.1784588;29;11
0.8979217;0.9081562;0.1285564;0.1723056;29;11
0.897856;0.9078441;0.1281766;0.1723054;29;11
0.8977973;0.9075434;0.1277895;0.1723051;29;11
0.8977453;0.9072508;0.1274364;0.1723048;29;11
0.8976992;0.9069632;0.1271114;0.1723045;30;11
0.9010673;0.9097776;0.1257942;0.1665614;29;11
0.897622;0.9063954;0.1281279;0.1723042;29;11
0.897592;0.9061002;0.1277286;0.1723035;29;11
0.8975664;0.9057959;0.1273579;0.1723029;29;11
0.8975447;0.905479;0.1270111;0.1723021;29;11
0.8975267;0.9051471;0.1266841;0.1723012;29;11
0.897512;0.9047979;0.1263737;0.1723003;30;11
0.9009141;0.9076048;0.1249978;0.1665566;29;11
0.8974869;0.9040372;0.1163133;0.1378231;30;11
0.9008958;0.9068301;0.1148092;0.1332282;30;11
0.9008922;0.9064195;0.1145865;0.1332267;32;11
0.9070795;0.9118497;0.1129485;0.1248998;32;11
0.9070107;0.9114541;0.1163984;0.1249108;33;11
0.9097784;0.9137217;0.1153678;0.1211307;33;11
0.9098679;0.9133103;0.1133142;0.1211161;33;11
0.9098113;0.9129074;0.1141306;0.1211232;33;11
0.9099155;0.9124831;0.1081114;0.1211035;33;11
0.9099232;0.9120955;0.1076481;0.1211007;34;11
0.9125781;0.9143092;0.1071246;0.1175368;34;11
0.9125876;0.9139615;0.1066378;0.1175337;34;11
0.9125975;0.9136319;0.1063975;0.1175304;34;11
0.9126084;0.9133212;0.1059902;0.1175271;34;11
0.9126194;0.9130301;0.1056146;0.1175237;34;11
0.9126309;0.9127588;0.1052662;0.1175203;34;11
0.9126425;0.9125064;0.1049415;0.1175167;34;11
0.9126543;0.9122723;0.1046375;0.1175132;36;11
0.9175131;0.9169242;0.1038341;0.1109827;36;11
0.9175248;0.9167327;0.1033442;0.1109793;36;11
0.9175359;0.9165554;0.102898;0.110976;36;11
0.9175468;0.9163914;0.1024909;0.1109728;36;11
0.9175573;0.9162394;0.1021183;0.1109698;36;11
0.9175671;0.9160979;0.1017763;0.1109668;36;11
0.9175749;0.9159718;0.10286;0.1109645;36;11
0.9175825;0.9158527;0.1038598;0.1109623;37;11
0.9198163;0.9180029;0.1031189;0.1079614;37;11
0.9198244;0.9178919;0.1025684;0.107959;37;11
0.9198322;0.9177862;0.1020721;0.1079567;38;10
0.9219462;0.9198425;0.1013051;0.1051143;38;10
0.9219526;0.9197452;0.1008059;0.1051124;37;10
0.9468761;0.9445029;0.07604021;0.08093856;38;10
0.948277;0.9458606;0.0761015;0.07880755;39;10
0.9496058;0.9471478;0.07614076;0.07678594;40;10
0.950868;0.9483685;0.07605556;0.07486546;40;10
0.9508723;0.9482726;0.07548223;0.07486415;40;10
0.9508759;0.9481741;0.07496703;0.07486299;41;10
0.9756168;0.9712798;0.07594264;0.04876786;41;10
0.9756178;0.9711849;0.07533602;0.04876756;42;10
0.9761968;0.971764;0.07537111;0.04760674;42;10
0.9761975;0.9716557;0.07481517;0.04760653;42;10
0.9761977;0.9715376;0.07442184;0.04760637;43;10
0.9767492;0.972066;0.07446522;0.04649964;42;10
0.9999492;0.9906143;0.05082571;0.02381609;42;10
0.9999489;0.9904481;0.05031716;0.02381593;41;10
0.9999663;0.9993834;0.05105939;6.408698E-06;42;10
0.9998984;0.9994801;0.05483986;1.639369E-05;42;10
0.9997434;0.9994887;0.05717269;3.248722E-05;42;10
0.9999698;0.9994699;0.05253127;6.790822E-06;43;10
0.9999691;0.9994733;0.05295468;6.971734E-06;44;10
0.9999686;0.9994755;0.05328911;7.105105E-06;45;10
0.9999683;0.999477;0.05368581;7.219779E-06;45;10
0.9999691;0.9994735;0.05312988;6.981566E-06;43;10
0.9999695;0.9994707;0.05292812;6.846733E-06;45;10
0.9999678;0.9994782;0.05418827;7.344432E-06;46;10
0.9999676;0.9994786;0.05459134;7.425538E-06;46;10
0.9999687;0.9994746;0.05392933;7.153281E-06;48;10
0.999967;0.999481;0.0552378;7.605823E-06;48;10
0.9999685;0.9994762;0.05424188;7.252109E-06;49;10
